,score,time,samples,subject,session,channels,n_sessions,dataset,pipeline
0,0.83152246,38.21838,4200.0,1,0,8,1,BNCI2014-008,BTTDA_10
1,0.8167878,38.738495,4200.0,2,0,8,1,BNCI2014-008,BTTDA_10
2,0.88748574,26.239246,4200.0,3,0,8,1,BNCI2014-008,BTTDA_10
3,0.8131735,25.546797,4200.0,4,0,8,1,BNCI2014-008,BTTDA_10
4,0.8554918,25.944601,4200.0,5,0,8,1,BNCI2014-008,BTTDA_10
5,0.88650405,30.40063,4200.0,6,0,8,1,BNCI2014-008,BTTDA_10
6,0.8748551,32.1719,4200.0,7,0,8,1,BNCI2014-008,BTTDA_10
7,0.9483347,27.411448,4200.0,8,0,8,1,BNCI2014-008,BTTDA_10
8,0.83356124,10.052212,4200.0,1,0,8,1,BNCI2014-008,PARAFACDA_10
9,0.81476736,7.916045,4200.0,2,0,8,1,BNCI2014-008,PARAFACDA_10
10,0.88672656,9.033992,4200.0,3,0,8,1,BNCI2014-008,PARAFACDA_10
11,0.80778366,9.256002,4200.0,4,0,8,1,BNCI2014-008,PARAFACDA_10
12,0.85428977,8.545919,4200.0,5,0,8,1,BNCI2014-008,PARAFACDA_10
13,0.88253266,9.773602,4200.0,6,0,8,1,BNCI2014-008,PARAFACDA_10
14,0.8648061,8.842134,4200.0,7,0,8,1,BNCI2014-008,PARAFACDA_10
15,0.95078164,8.755659,4200.0,8,0,8,1,BNCI2014-008,PARAFACDA_10
16,0.80697143,9.6596985,4200.0,1,0,8,1,BNCI2014-008,HODA
17,0.71645105,10.604158,4200.0,2,0,8,1,BNCI2014-008,HODA
18,0.86815304,4.714226,4200.0,3,0,8,1,BNCI2014-008,HODA
19,0.8006959,6.199991,4200.0,4,0,8,1,BNCI2014-008,HODA
20,0.84558165,5.932863,4200.0,5,0,8,1,BNCI2014-008,HODA
21,0.8510612,6.2436857,4200.0,6,0,8,1,BNCI2014-008,HODA
22,0.8369857,5.383099,4200.0,7,0,8,1,BNCI2014-008,HODA
23,0.93433267,4.9880114,4200.0,8,0,8,1,BNCI2014-008,HODA
0,0.9533991,16.958765,576.0,1,0,16,3,BNCI2014-009,BTTDA_10
1,0.9577741,16.091349,576.0,1,1,16,3,BNCI2014-009,BTTDA_10
2,0.9528838,15.898236,576.0,1,2,16,3,BNCI2014-009,BTTDA_10
3,0.93913925,15.470721,576.0,2,0,16,3,BNCI2014-009,BTTDA_10
4,0.96566886,14.854968,576.0,2,1,16,3,BNCI2014-009,BTTDA_10
5,0.9445011,13.435832,576.0,2,2,16,3,BNCI2014-009,BTTDA_10
6,0.7713761,13.631692,576.0,3,0,16,3,BNCI2014-009,BTTDA_10
7,0.93030155,14.02051,576.0,3,1,16,3,BNCI2014-009,BTTDA_10
8,0.94427085,14.014792,576.0,3,2,16,3,BNCI2014-009,BTTDA_10
9,0.95863485,13.833415,576.0,4,0,16,3,BNCI2014-009,BTTDA_10
10,0.9557621,12.264737,576.0,4,1,16,3,BNCI2014-009,BTTDA_10
11,0.9300658,13.105489,576.0,4,2,16,3,BNCI2014-009,BTTDA_10
12,0.96407896,12.916779,576.0,5,0,16,3,BNCI2014-009,BTTDA_10
13,0.95042765,12.898764,576.0,5,1,16,3,BNCI2014-009,BTTDA_10
14,0.9671601,14.506648,576.0,5,2,16,3,BNCI2014-009,BTTDA_10
15,0.8900877,15.003052,576.0,6,0,16,3,BNCI2014-009,BTTDA_10
16,0.9041009,14.159367,576.0,6,1,16,3,BNCI2014-009,BTTDA_10
17,0.9409978,12.966724,576.0,6,2,16,3,BNCI2014-009,BTTDA_10
18,0.9301864,13.1763315,576.0,7,0,16,3,BNCI2014-009,BTTDA_10
19,0.94336075,14.2540655,576.0,7,1,16,3,BNCI2014-009,BTTDA_10
20,0.86030155,13.0483,576.0,7,2,16,3,BNCI2014-009,BTTDA_10
21,0.92333335,13.554157,576.0,8,0,16,3,BNCI2014-009,BTTDA_10
22,0.9238761,13.629544,576.0,8,1,16,3,BNCI2014-009,BTTDA_10
23,0.89348686,13.69536,576.0,8,2,16,3,BNCI2014-009,BTTDA_10
24,0.9875329,12.364464,576.0,9,0,16,3,BNCI2014-009,BTTDA_10
25,0.97299343,13.8038,576.0,9,1,16,3,BNCI2014-009,BTTDA_10
26,0.9457237,13.793268,576.0,9,2,16,3,BNCI2014-009,BTTDA_10
27,0.9860581,14.061885,576.0,10,0,16,3,BNCI2014-009,BTTDA_10
28,0.98016447,12.511238,576.0,10,1,16,3,BNCI2014-009,BTTDA_10
29,0.9626206,15.03265,576.0,10,2,16,3,BNCI2014-009,BTTDA_10
30,0.92726976,8.312093,576.0,1,0,16,3,BNCI2014-009,HODA
31,0.909523,7.8451104,576.0,1,1,16,3,BNCI2014-009,HODA
32,0.9182511,8.341806,576.0,1,2,16,3,BNCI2014-009,HODA
33,0.906886,7.840528,576.0,2,0,16,3,BNCI2014-009,HODA
34,0.927818,5.3335195,576.0,2,1,16,3,BNCI2014-009,HODA
35,0.92777413,4.0565567,576.0,2,2,16,3,BNCI2014-009,HODA
36,0.77510417,4.904804,576.0,3,0,16,3,BNCI2014-009,HODA
37,0.9266886,2.9657583,576.0,3,1,16,3,BNCI2014-009,HODA
38,0.94297695,3.5893855,576.0,3,2,16,3,BNCI2014-009,HODA
39,0.9503454,3.6009526,576.0,4,0,16,3,BNCI2014-009,HODA
40,0.9390789,2.9874501,576.0,4,1,16,3,BNCI2014-009,HODA
41,0.9254331,4.924974,576.0,4,2,16,3,BNCI2014-009,HODA
42,0.97151864,3.9143949,576.0,5,0,16,3,BNCI2014-009,HODA
43,0.95127195,3.8773496,576.0,5,1,16,3,BNCI2014-009,HODA
44,0.9620614,3.5787134,576.0,5,2,16,3,BNCI2014-009,HODA
45,0.863602,7.077981,576.0,6,0,16,3,BNCI2014-009,HODA
46,0.89804274,6.884574,576.0,6,1,16,3,BNCI2014-009,HODA
47,0.93470395,7.0993195,576.0,6,2,16,3,BNCI2014-009,HODA
48,0.9336623,6.937931,576.0,7,0,16,3,BNCI2014-009,HODA
49,0.9401261,6.7064695,576.0,7,1,16,3,BNCI2014-009,HODA
50,0.8733498,7.4075565,576.0,7,2,16,3,BNCI2014-009,HODA
51,0.9338432,5.0214605,576.0,8,0,16,3,BNCI2014-009,HODA
52,0.90443534,6.9999948,576.0,8,1,16,3,BNCI2014-009,HODA
53,0.8899561,7.124716,576.0,8,2,16,3,BNCI2014-009,HODA
54,0.9809923,6.7183986,576.0,9,0,16,3,BNCI2014-009,HODA
55,0.95584977,7.0061016,576.0,9,1,16,3,BNCI2014-009,HODA
56,0.90725875,6.790321,576.0,9,2,16,3,BNCI2014-009,HODA
57,0.97676533,5.315427,576.0,10,0,16,3,BNCI2014-009,HODA
58,0.9818421,6.1915236,576.0,10,1,16,3,BNCI2014-009,HODA
