,Unnamed: 0,subject,session,n_runs,fold,accuracy,classifier_model,n_train_blocks
0,0,1,,1,0,0.3703703703703704,stbf_kron_toep_shrunk,1
1,1,1,,1,1,0.4074074074074074,stbf_kron_toep_shrunk,1
2,2,1,,1,2,0.2222222222222222,stbf_kron_toep_shrunk,1
3,3,1,,1,3,0.25925925925925924,stbf_kron_toep_shrunk,1
4,4,1,,2,0,0.5185185185185185,stbf_kron_toep_shrunk,1
5,5,1,,2,1,0.4814814814814815,stbf_kron_toep_shrunk,1
6,6,1,,2,2,0.5925925925925926,stbf_kron_toep_shrunk,1
7,7,1,,2,3,0.3333333333333333,stbf_kron_toep_shrunk,1
8,8,1,,3,0,0.5555555555555556,stbf_kron_toep_shrunk,1
9,9,1,,3,1,0.4814814814814815,stbf_kron_toep_shrunk,1
10,10,1,,3,2,0.6296296296296297,stbf_kron_toep_shrunk,1
11,11,1,,3,3,0.3703703703703704,stbf_kron_toep_shrunk,1
12,12,1,,4,0,0.6296296296296297,stbf_kron_toep_shrunk,1
13,13,1,,4,1,0.5925925925925926,stbf_kron_toep_shrunk,1
14,14,1,,4,2,0.7407407407407407,stbf_kron_toep_shrunk,1
15,15,1,,4,3,0.4074074074074074,stbf_kron_toep_shrunk,1
16,16,1,,5,0,0.7407407407407407,stbf_kron_toep_shrunk,1
17,17,1,,5,1,0.5925925925925926,stbf_kron_toep_shrunk,1
18,18,1,,5,2,0.7777777777777778,stbf_kron_toep_shrunk,1
19,19,1,,5,3,0.4444444444444444,stbf_kron_toep_shrunk,1
20,20,1,,6,0,0.7777777777777778,stbf_kron_toep_shrunk,1
21,21,1,,6,1,0.5925925925925926,stbf_kron_toep_shrunk,1
22,22,1,,6,2,0.7777777777777778,stbf_kron_toep_shrunk,1
23,23,1,,6,3,0.4444444444444444,stbf_kron_toep_shrunk,1
24,24,1,,7,0,0.7407407407407407,stbf_kron_toep_shrunk,1
25,25,1,,7,1,0.6666666666666666,stbf_kron_toep_shrunk,1
26,26,1,,7,2,0.8148148148148148,stbf_kron_toep_shrunk,1
27,27,1,,7,3,0.4444444444444444,stbf_kron_toep_shrunk,1
28,28,1,,8,0,0.8518518518518519,stbf_kron_toep_shrunk,1
29,29,1,,8,1,0.6666666666666666,stbf_kron_toep_shrunk,1
30,30,1,,8,2,0.8888888888888888,stbf_kron_toep_shrunk,1
31,31,1,,8,3,0.6666666666666666,stbf_kron_toep_shrunk,1
32,32,1,,9,0,0.9629629629629628,stbf_kron_toep_shrunk,1
33,33,1,,9,1,0.6666666666666666,stbf_kron_toep_shrunk,1
34,34,1,,9,2,0.925925925925926,stbf_kron_toep_shrunk,1
35,35,1,,9,3,0.5925925925925926,stbf_kron_toep_shrunk,1
36,36,1,,10,0,0.925925925925926,stbf_kron_toep_shrunk,1
37,37,1,,10,1,0.7777777777777778,stbf_kron_toep_shrunk,1
38,38,1,,10,2,0.925925925925926,stbf_kron_toep_shrunk,1
39,39,1,,10,3,0.8148148148148148,stbf_kron_toep_shrunk,1
40,40,1,,11,0,0.925925925925926,stbf_kron_toep_shrunk,1
41,41,1,,11,1,0.7777777777777778,stbf_kron_toep_shrunk,1
42,42,1,,11,2,0.8888888888888888,stbf_kron_toep_shrunk,1
43,43,1,,11,3,0.8888888888888888,stbf_kron_toep_shrunk,1
44,44,1,,12,0,0.9629629629629628,stbf_kron_toep_shrunk,1
45,45,1,,12,1,0.925925925925926,stbf_kron_toep_shrunk,1
46,46,1,,12,2,0.8888888888888888,stbf_kron_toep_shrunk,1
47,47,1,,12,3,0.925925925925926,stbf_kron_toep_shrunk,1
48,48,1,,13,0,0.9629629629629628,stbf_kron_toep_shrunk,1
49,49,1,,13,1,0.8888888888888888,stbf_kron_toep_shrunk,1
50,50,1,,13,2,0.925925925925926,stbf_kron_toep_shrunk,1
51,51,1,,13,3,0.8888888888888888,stbf_kron_toep_shrunk,1
52,52,1,,14,0,0.9629629629629628,stbf_kron_toep_shrunk,1
53,53,1,,14,1,0.8888888888888888,stbf_kron_toep_shrunk,1
54,54,1,,14,2,0.925925925925926,stbf_kron_toep_shrunk,1
55,55,1,,14,3,0.8888888888888888,stbf_kron_toep_shrunk,1
56,56,1,,15,0,0.9629629629629628,stbf_kron_toep_shrunk,1
57,57,1,,15,1,0.9629629629629628,stbf_kron_toep_shrunk,1
58,58,1,,15,2,0.9629629629629628,stbf_kron_toep_shrunk,1
59,59,1,,15,3,0.8888888888888888,stbf_kron_toep_shrunk,1
60,60,2,,1,0,0.5555555555555556,stbf_kron_toep_shrunk,1
61,61,2,,1,1,0.6666666666666666,stbf_kron_toep_shrunk,1
62,62,2,,1,2,0.5555555555555556,stbf_kron_toep_shrunk,1
63,63,2,,1,3,0.7037037037037037,stbf_kron_toep_shrunk,1
64,64,2,,2,0,0.6296296296296297,stbf_kron_toep_shrunk,1
65,65,2,,2,1,0.7037037037037037,stbf_kron_toep_shrunk,1
66,66,2,,2,2,0.6296296296296297,stbf_kron_toep_shrunk,1
67,67,2,,2,3,0.925925925925926,stbf_kron_toep_shrunk,1
68,68,2,,3,0,0.8148148148148148,stbf_kron_toep_shrunk,1
69,69,2,,3,1,0.7407407407407407,stbf_kron_toep_shrunk,1
70,70,2,,3,2,0.7037037037037037,stbf_kron_toep_shrunk,1
71,71,2,,3,3,0.9629629629629628,stbf_kron_toep_shrunk,1
72,72,2,,4,0,0.8148148148148148,stbf_kron_toep_shrunk,1
73,73,2,,4,1,0.8888888888888888,stbf_kron_toep_shrunk,1
74,74,2,,4,2,0.6296296296296297,stbf_kron_toep_shrunk,1
75,75,2,,4,3,1.0,stbf_kron_toep_shrunk,1
